Composite,Rat ID,Average AA,Average PR,Average shock,old_2_group
1,1,2.33,40.33,45.67,1
2,2,3.33,53.67,3.67,0
3,3,6.67,44,5,0
4,4,2,24,10,0
5,5,9,33.33,17.33,1
6,6,14.33,53,24,1
7,7,2.67,26.67,19.33,0
8,8,10.33,24.67,5,0
9,9,17,52,37,1
10,10,7,41.67,14.33,1
11,11,1.67,18,3,0
12,12,8.67,54.33,20.33,1
13,13,9.67,25.33,5.67,0
14,14,4,72.33,14.67,1
15,15,5.33,32.67,6,0
16,16,9,40.33,5,1
17,17,4.67,42,7.67,0
18,18,2.67,30.33,4.67,0
19,19,6.67,28,6,0
20,20,8.67,25.33,4.67,0
21,21,3,15.67,5.67,0
22,22,5.33,22.33,17,0
23,23,6.33,22.67,8,0
24,24,2.67,17.33,6.67,0
25,25,4.67,25,6.33,0
26,26,10.67,36.33,15.67,1
27,27,5.33,61,20,1
28,28,3.33,22.33,3.67,0
29,29,5,30.67,7,0
30,30,5,32,9.33,0
31,31,6.33,25,5,0
32,32,9,86,15.33,1
